Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
39.78599999999983,-2626,-2362,8894,361,-173,-1009,-1,-117,632
39.80799999999999,-3026,-2470,8594,172,45,-821,-33,-164,638
39.819999999999936,-1842,-2182,10150,512,-661,-629,-49,-188,627
39.846997999999985,-1948,-2106,8046,805,-961,-777,-66,-211,632
39.858999999999924,-2616,-2176,8200,606,-1366,-667,-66,-231,625
39.88099999999986,-2366,-1860,7860,404,-898,-600,-90,-256,627
39.8929999999998,-2214,-1876,8846,411,-1224,-301,-81,-282,613
39.914999999999964,-1056,-1690,8460,533,-2288,-61,-98,-279,608
39.92699999999991,-810,-1698,8950,597,-2862,-159,-106,-288,612
39.94899999999984,-1768,-1806,8366,512,-3311,-10,-133,-298,597
39.96100000000001,-650,-1658,8580,621,-3196,353,-142,-306,600
39.98299999999995,1524,-1004,9316,552,-2444,198,-158,-312,594
40.00499999999988,1706,-868,8806,580,-2348,-128,-170,-310,584
40.016999999999825,1344,-892,9076,525,-2070,-294,-179,-303,583
40.03899999999999,1242,-1004,9614,656,-2248,-254,-186,-316,595
40.05099999999993,1864,-952,9326,745,-2222,-209,-202,-310,574
40.072999999999865,2340,-738,8756,886,-2036,-190,-224,-315,582
40.08499999999981,2502,-938,7940,793,-1997,-142,-228,-307,582
40.10699999999997,3810,-704,8452,639,-1547,-228,-234,-306,583
40.118999999999915,4054,-180,8118,550,-530,-674,-253,-289,572
40.14099999999985,3014,-240,7964,461,-696,-768,-244,-303,566
40.16300000000001,3052,-40,8226,507,-784,-635,-266,-298,583
40.174999999999955,3360,82,8116,582,-1000,-542,-257,-292,579
40.19699999999989,3650,-4,7228,523,-1323,-548,-263,-296,571
40.20899999999983,3906,310,7734,367,-1108,-711,-273,-288,571
40.230999999999995,2816,120,8028,393,-1244,-703,-276,-278,561
40.24299999999994,3158,248,7848,441,-1068,-519,-296,-274,560
40.26499999999987,3260,262,7882,483,-949,-469,-291,-272,555
40.276999999999816,3512,448,7464,499,-1357,-367,-296,-254,555
40.29899999999998,3756,436,8322,538,-1444,-262,-310,-263,554
40.32099999999991,4164,530,7796,665,-1009,-240,-312,-260,559
40.332999999999856,4078,678,7152,688,-789,-252,-330,-256,553
40.35500000000002,4182,750,6878,684,-1219,-185,-325,-239,551
40.36699999999996,4070,844,7642,730,-1070,-137,-337,-241,539
40.388999999999896,4510,972,6720,889,-932,-164,-339,-230,535
40.41099999999983,4662,1268,6104,805,-704,-198,-339,-227,540
40.423,4506,1364,5890,778,-1026,-244,-343,-220,525
40.444999999999936,4392,1436,6252,744,-1190,-183,-346,-212,528
40.45699999999988,4368,1476,6202,759,-739,-99,-351,-210,523
40.478999999999814,5168,1726,5384,734,-695,10,-360,-202,513
40.490999999999985,4908,1782,5488,662,-668,-45,-348,-199,506
40.51299999999992,4656,1734,5828,677,-386,28,-357,-186,505
40.524999999999864,5076,1946,4528,718,-626,157,-353,-184,502
40.5469999999998,5130,1918,5488,565,-575,108,-363,-187,504
40.56899999999996,5022,1874,5302,712,-297,165,-358,-182,494
40.580999999999904,5798,2112,4336,693,-421,174,-362,-173,493
40.60299999999984,5220,2074,4782,621,-504,45,-362,-173,496
40.61500000000001,5090,2090,5084,628,-147,148,-357,-170,479
40.636999999999944,5274,2174,4512,668,-302,203,-360,-174,482
40.64899999999989,5424,2162,5236,594,-144,270,-359,-178,491
40.67099999999982,5770,2226,4514,698,-333,305,-363,-174,482
40.68299999999999,5516,2202,4714,600,-180,274,-366,-175,476
40.70499999999993,5516,2244,4652,626,-223,315,-359,-165,476
40.72699999999986,5342,2182,4604,678,-206,370,-356,-174,490
40.738999999999805,5754,2196,4218,636,-229,443,-360,-162,485
40.76099999999997,5380,2252,4398,591,-269,382,-370,-159,470
40.77299999999991,5674,2214,4694,591,-233,507,-359,-160,481
40.794999999999845,5916,2122,4516,637,-196,494,-360,-164,473
40.807000000000016,5626,2036,4600,649,-82,529,-369,-165,474
40.82899999999995,6064,2012,4306,682,180,626,-356,-162,463
40.850999999999885,6550,2016,3962,589,-103,560,-369,-163,467
40.86299999999983,6474,1888,4218,584,-198,587,-356,-174,478
40.88499999999999,6260,1878,4454,559,-165,529,-349,-165,464
40.896999999999935,6488,1850,4342,659,-158,612,-364,-165,469
40.91899999999987,6292,1802,4212,647,-33,576,-349,-168,469
40.93099999999981,6352,1806,4050,680,230,655,-354,-173,479
40.952999999999975,6964,1844,3482,687,277,672,-363,-159,468
40.965284999999994,7086,1876,3182,578,-118,532,-352,-163,479
40.98699999999985,5942,1654,4138,556,36,543,-340,-170,476
41.009000000000015,6574,1746,3512,616,113,662,-339,-174,466
41.02099999999996,6284,1554,3846,555,132,591,-346,-169,478
41.04299999999989,6370,1494,3292,536,89,627,-349,-180,472
41.054999999999836,6024,1376,4168,479,213,624,-353,-177,473
41.077,5932,1324,4250,540,446,689,-343,-177,473
41.08899999999994,6578,1262,4158,602,631,824,-339,-172,487
41.110999999999876,7008,1214,4114,594,627,717,-337,-178,481
41.13299999999981,6618,1156,3328,589,401,652,-341,-179,480
41.14499999999998,5974,1038,4220,467,633,649,-339,-177,478
41.166999999999916,6364,1258,4168,482,511,737,-323,-178,484
41.17899999999986,6128,1054,4518,452,781,716,-323,-180,498
41.200999999999794,6654,978,5242,436,1282,806,-316,-175,503
41.212999999999965,8100,1396,4124,452,750,637,-305,-189,499
41.2349999999999,5920,820,5628,467,559,425,-303,-175,500
41.256999999999834,5396,1056,5854,574,791,652,-300,-177,516
41.269000000000005,6220,910,5258,638,1506,754,-307,-172,516
41.29099999999994,6750,976,4720,579,2036,709,-278,-184,518
41.302999999999884,6120,996,5594,430,1503,527,-284,-186,524
41.32499999999982,5170,996,5930,397,1694,560,-278,-179,533
41.33699999999999,4792,1046,6198,459,1568,698,-261,-192,542
41.358999999999924,5266,840,5530,505,1042,982,-247,-179,540
41.37099999999987,5530,1026,6386,448,564,976,-254,-177,549
41.3929999999998,4678,688,6332,459,1071,857,-240,-188,548
41.414999999999964,5032,684,5148,421,961,1106,-242,-182,545
41.42699999999991,6204,890,5152,233,600,1060,-225,-184,557
41.44899999999984,5276,656,6094,170,314,847,-222,-192,547
41.46100000000001,3930,240,6070,197,330,989,-221,-175,560
41.48299999999995,4504,66,6274,235,414,1188,-227,-179,552
41.49499999999989,5092,-138,6106,219,452,1284,-215,-182,559
41.516999999999825,6094,-162,5834,191,455,1232,-220,-182,552
41.53899999999999,6210,-116,6244,128,464,939,-207,-183,548
41.55099999999993,4482,-476,6754,165,165,884,-205,-192,557
41.572999999999865,4724,-436,6884,233,472,1088,-199,-183,548
41.58499999999981,5408,-460,6104,249,474,1135,-209,-196,555
41.60699999999997,5940,-474,6606,142,159,988,-201,-182,559
41.618999999999915,4998,-614,7036,203,304,904,-197,-191,555
41.64099999999985,5116,-758,7180,255,408,1076,-191,-194,561
41.66300000000001,5886,-628,6502,302,298,978,-191,-184,568
41.674999999999955,5228,-874,6874,196,447,922,-194,-180,558
41.69699999999989,5540,-756,6252,224,128,877,-179,-184,561
41.70899999999983,4434,-954,7132,138,282,829,-188,-192,554
41.730999999999995,4852,-886,7162,206,616,1030,-184,-189,561
41.74299999999994,5434,-908,6672,240,470,948,-171,-184,559
41.76499999999987,5342,-898,6678,187,281,826,-173,-180,562
41.776999999999816,4364,-1062,6906,186,186,772,-179,-179,561
41.79899999999998,4308,-1176,7154,183,269,953,-167,-177,566
41.82099999999991,5038,-1132,6546,181,435,949,-174,-189,559
41.832999999999856,4890,-1172,6960,130,284,826,-164,-184,547
41.849997999999914,4842,-1330,7472,121,380,800,-155,-179,566
41.871999999999844,5188,-1412,7568,147,582,832,-146,-180,562
41.884000000000015,5082,-1344,7598,131,518,660,-155,-177,561
41.90599999999995,4634,-1534,7368,126,567,616,-164,-179,554
41.91799999999989,4390,-1654,7704,153,753,668,-153,-178,565
41.93999999999983,4604,-1374,7296,102,475,557,-141,-175,562
41.96199999999999,4110,-1722,8106,119,848,604,-141,-186,567
41.97399999999993,4530,-1446,7764,127,1097,645,-133,-174,566
41.99599999999987,4788,-1250,7924,178,1060,537,-128,-182,576
42.00799999999981,4206,-1426,8526,182,1463,516,-117,-175,567
42.02999999999997,4460,-1410,8258,199,1851,491,-104,-169,566
42.041999999999916,4128,-1316,9054,197,2293,336,-99,-182,571
42.06399999999985,3116,-1570,8438,236,1934,257,-78,-183,570
42.08600000000001,2640,-1516,9072,290,1844,308,-72,-182,571
42.097999999999956,2286,-1250,9990,342,1819,374,-79,-189,571
42.11999999999989,2460,-1470,8986,365,1501,440,-58,-187,571
42.131999999999834,2228,-1278,9426,325,1296,311,-39,-191,577
42.153999999999996,1206,-1142,9290,547,1914,231,-24,-184,566
42.16599999999994,590,-1126,8802,519,1179,367,-21,-184,554
42.187999999999874,732,-948,8670,348,1057,555,-30,-170,560
42.20999999999981,756,-996,9428,396,1683,573,-13,-180,555
42.22199999999998,528,-996,9936,400,1201,660,1,-173,562
42.243999999999915,1080,-910,10800,596,1545,729,1,-178,558
42.25599999999986,572,-866,11804,901,2248,552,13,-175,553
42.27799999999979,-100,-720,7760,1157,1911,471,27,-163,546
42.289999999999964,-456,-812,8804,862,1676,559,31,-159,542
42.3119999999999,-342,-656,9132,777,2187,560,37,-158,534
42.32399999999984,-858,-264,8610,678,2370,473,50,-156,533
42.346000000000004,-720,-66,9058,665,2251,547,65,-144,521
42.36799999999994,-568,-112,10154,843,1757,512,75,-144,523
42.37999999999988,-1034,316,8876,1060,1592,380,87,-151,511
42.401999999999816,-1462,182,8816,1040,1477,384,92,-134,509
42.41399999999999,-1318,376,8870,1050,2171,300,96,-141,492
42.43599999999992,-2416,586,7486,1177,2014,319,101,-139,497
42.447999999999865,-1852,982,7090,890,1335,628,111,-126,485
42.4699999999998,-1082,1258,8392,818,629,403,123,-129,480
42.49199999999996,-2592,1068,8682,1092,1064,31,124,-110,476
42.503999999999905,-3450,1052,5680,1079,861,188,123,-108,475
42.52599999999984,-2344,1284,6596,670,576,355,123,-106,470
42.53800000000001,-2028,1540,8036,666,393,192,135,-101,463
42.559999999999945,-2198,1532,8104,806,371,29,128,-101,463
42.57199999999989,-2510,1604,7384,912,380,-96,136,-97,453
42.593999999999824,-2956,1602,7038,886,244,-125,129,-97,455
42.60628499999984,-2694,1678,7090,734,524,-106,140,-86,454
42.62799999999993,-2498,1824,7446,675,517,-142,140,-81,454
42.649999999999864,-2146,2220,7892,746,277,-249,147,-88,451
42.66199999999981,-2850,1978,7770,918,26,-364,135,-91,456
42.68399999999997,-3110,2070,6834,1010,26,-463,146,-79,455
42.69599999999991,-3536,2166,5860,827,282,-426,130,-86,439
42.71799999999985,-3048,2386,6218,637,255,-320,144,-87,445
42.73000000000002,-2424,2654,7288,706,35,-451,155,-91,444
42.75199999999995,-2870,2634,6880,907,-186,-657,151,-77,443
42.77399999999989,-3500,2578,5656,894,-95,-738,135,-78,432
42.78599999999983,-3670,2534,5394,723,18,-739,138,-81,437
42.80799999999999,-3414,2722,6192,639,195,-727,142,-75,439
42.819999999999936,-2802,2774,6300,717,-28,-842,144,-84,436
42.84199999999987,-2810,2750,6674,841,-211,-1018,142,-93,432
42.853999999999814,-3526,2516,5764,1031,-424,-1182,151,-79,441
42.875999999999976,-4306,2456,4876,983,-344,-1245,148,-94,443
42.89799999999991,-5636,2310,4312,747,-140,-1099,151,-89,433
42.909999999999854,-4826,2648,4686,475,239,-774,145,-96,444
42.932000000000016,-4046,2832,5212,482,81,-811,148,-105,436
42.94399999999996,-4582,2622,4684,589,-218,-901,150,-91,427
42.965999999999894,-5020,2618,4802,425,-133,-860,151,-99,433
42.97799999999984,-4944,2678,4830,376,-112,-799,156,-99,433
43.0,-4836,2782,5238,273,47,-756,151,-110,436
43.011999999999944,-5024,2820,5710,250,-17,-734,147,-98,432
43.03399999999988,-4978,2736,5880,356,-69,-740,150,-101,420
43.05599999999981,-4958,2544,5122,412,-87,-713,163,-105,443
43.067999999999984,-5032,2596,5106,311,-191,-735,158,-110,438
43.08999999999992,-5574,2396,4928,236,-122,-679,155,-111,435
43.10199999999986,-4698,2476,5172,128,-26,-582,158,-105,438
43.123999999999796,-4424,2374,5358,58,-3,-666,159,-116,439
43.13599999999997,-4256,2196,5998,60,11,-681,162,-113,439
43.1579999999999,-4008,2038,6296,128,-8,-734,159,-113,439
43.179999999999836,-3766,1914,5976,181,75,-781,164,-126,435
43.19200000000001,-3590,2008,5148,230,56,-921,164,-126,444
43.21399999999994,-4648,1924,4970,97,103,-1057,169,-124,432
43.225999999999885,-4796,1902,5600,-14,141,-1018,169,-131,430
43.24799999999982,-5016,1872,6114,30,83,-1042,173,-132,438
43.25999999999999,-4844,1924,6300,102,-31,-1038,158,-130,443
43.281999999999925,-5232,1806,6416,163,16,-1079,171,-139,442
43.30399999999986,-5524,1680,5774,213,121,-1086,173,-140,438
43.3159999999998,-6142,1510,5424,124,97,-1111,170,-135,433
43.337999999999965,-6650,1052,5378,-9,233,-1000,175,-150,429
43.34999999999991,-6310,1264,5496,-138,411,-942,173,-150,426
43.371999999999844,-5436,1382,6292,90,271,-1003,171,-149,435
43.384000000000015,-5554,1298,5636,119,481,-1119,171,-162,432
43.40599999999995,-6134,912,4954,30,470,-1174,185,-158,421
43.41799999999989,-6086,834,5254,-41,434,-1152,175,-170,429
43.43999999999983,-6650,722,4904,45,425,-1215,190,-170,424
43.46199999999999,-7060,598,4886,-55,542,-1073,181,-179,423
43.47399999999993,-6610,528,5040,-70,350,-637,192,-183,417
43.49599999999987,-4882,744,6230,-94,299,-740,190,-193,417
43.50799999999981,-5444,558,5584,40,195,-928,196,-194,413
43.52999999999997,-5930,604,5378,14,155,-1015,185,-196,424
43.541999999999916,-6554,586,5710,15,218,-1013,192,-198,407
43.56399999999985,-6546,260,5210,83,235,-969,185,-206,402
43.58600000000001,-6272,-58,5130,58,179,-990,197,-208,407
43.597999999999956,-6572,-250,4856,30,170,-1021,192,-221,405
43.61999999999989,-6852,-392,5128,0,232,-1025,194,-218,402
43.631999999999834,-6656,-450,4494,20,126,-1020,204,-229,398
43.653999999999996,-7360,-770,4382,-7,89,-1000,197,-229,409
43.66599999999994,-6886,-696,4760,28,7,-948,202,-224,407
43.687999999999874,-7162,-856,3692,53,-112,-913,196,-232,396
43.69999999999982,-7018,-1072,3820,-134,-160,-822,199,-239,395
43.72199999999998,-6484,-986,4080,-282,-256,-806,198,-255,404
43.743999999999915,-6194,-1002,4724,-373,-553,-814,207,-254,400
43.75599999999986,-6270,-1170,5662,-389,-864,-834,197,-254,393
43.77799999999979,-6324,-1314,6332,-343,-826,-819,202,-267,402
43.789999999999964,-6254,-1520,6144,-273,-529,-795,201,-268,406
43.8119999999999,-6074,-1532,6184,-303,-476,-744,199,-274,412
43.82399999999984,-5938,-1662,6458,-371,-348,-738,191,-275,420
43.85099799999989,-5646,-1778,6734,-333,-178,-744,178,-279,407
43.86299999999983,-6048,-1990,6890,-325,13,-755,186,-286,408
43.88499999999999,-5956,-2128,7334,-243,26,-724,185,-287,402
43.896999999999935,-5718,-2046,7592,-96,123,-729,176,-296,401
43.91899999999987,-6042,-2348,6174,136,4,-747,179,-288,396
43.93099999999981,-6518,-2426,5498,106,-93,-772,179,-291,401
43.952999999999975,-6670,-2496,5056,17,137,-693,185,-297,388
43.96499999999992,-6382,-2480,5310,-84,194,-620,197,-307,393
43.98699999999985,-5970,-2208,5982,78,69,-699,186,-308,392
44.009000000000015,-6842,-2470,5176,102,27,-688,182,-302,383
44.02099999999996,-6252,-2372,5992,-6,163,-524,178,-315,395
44.04299999999989,-5948,-2286,6224,82,-7,-602,181,-306,384
44.054999999999836,-6052,-2570,6086,153,-19,-559,185,-302,388
44.077,-6424,-2566,5848,144,54,-619,197,-302,390
44.08899999999994,-6660,-2638,5192,63,196,-510,184,-306,389
44.110999999999876,-6644,-2694,4818,-102,249,-405,190,-302,393
44.13299999999981,-6610,-2760,5082,-314,462,-295,186,-291,387
44.14499999999998,-5318,-2400,6630,-365,431,-167,185,-297,386
44.166999999999916,-4196,-2164,8228,46,-102,-392,187,-287,381
44.17899999999986,-5400,-2694,6800,711,-646,-778,180,-282,386
44.200999999999794,-7420,-3260,4182,604,-392,-640,169,-278,399
44.212999999999965,-6384,-3050,4666,237,48,-382,175,-272,402
44.2349999999999,-5652,-2812,5586,107,-13,-406,174,-250,399
44.24728499999992,-5548,-2694,6340,200,-168,-414,153,-241,414
44.269000000000005,-5544,-2742,7188,444,-362,-557,148,-234,405
44.29099999999994,-6134,-3070,5904,673,-552,-511,138,-217,411
44.302999999999884,-5888,-3100,5478,559,-684,-425,140,-210,413
44.32499999999982,-5412,-2946,6230,479,-434,-404,122,-203,417
44.33699999999999,-5252,-2798,6922,522,-525,-455,128,-192,413
44.358999999999924,-5244,-2702,6886,646,-649,-454,119,-186,417
44.37099999999987,-5128,-2476,3782,672,-785,-497,125,-192,425
44.3929999999998,-5172,-2450,8008,910,-1920,18,128,-179,451
44.414999999999964,-4356,-2480,5852,465,-794,-412,129,-193,457
44.42699999999991,-4798,-2466,7778,577,-940,-540,122,-198,481
44.44899999999984,-4938,-2872,7652,612,-1939,-259,110,-203,500
44.46100000000001,-5030,-2702,8022,822,-2330,-152,93,-226,519
44.48299999999995,-4046,-2510,6740,766,-1438,-130,73,-229,536
44.49499999999989,-4346,-2364,6570,540,-2343,-65,75,-232,561
44.516999999999825,-3292,-2282,7374,471,-2735,128,62,-237,561
44.53899999999999,-2724,-2112,8916,584,-2465,8,30,-264,582
44.55099999999993,-2582,-1996,8182,703,-2199,-93,12,-260,595
44.572999999999865,-1780,-1910,8162,658,-2555,-95,1,-267,596
44.58499999999981,-2032,-2110,8386,624,-2624,-175,-21,-278,585
44.60699999999997,-1474,-1958,7872,636,-1250,-622,-53,-286,607
44.618999999999915,-2636,-1896,8536,309,-1425,-466,-56,-297,606
44.64099999999985,-732,-920,9504,472,-1566,-234,-67,-298,602
44.65299999999979,-616,-1194,8270,737,-844,-481,-77,-306,604
44.674999999999955,-1606,-1318,7702,455,-1390,-477,-83,-307,606
44.69699999999989,-1232,-1362,9618,373,-1676,-253,-90,-322,610
44.70899999999983,-798,-1358,9114,639,-1547,-47,-108,-308,600
44.730999999999995,998,-1038,7834,439,-2221,-120,-101,-324,614
44.74299999999994,620,-984,9654,316,-1457,-655,-115,-317,606
44.76499999999987,-832,-1228,9478,442,-780,-683,-133,-331,604
44.776999999999816,224,-1042,8936,518,-998,-295,-140,-331,607
44.79899999999998,1294,-710,8920,522,-1597,-331,-130,-308,602
44.82099999999991,676,-836,8924,489,-1560,-586,-156,-327,598
44.832999999999856,232,-782,8540,415,-1727,-437,-169,-318,607
44.85500000000002,1260,-550,9202,463,-1647,-311,-181,-329,614
44.86699999999996,1170,-650,8058,460,-1354,-483,-185,-315,603
44.888999999999896,1162,-668,9074,496,-1404,-375,-186,-308,602
44.90099999999984,1662,-370,8182,556,-1855,-327,-202,-315,596
44.923,1486,-336,9014,554,-1516,-395,-211,-312,594
44.944999999999936,1052,-294,8894,630,-1275,-288,-213,-301,590
44.95699999999988,1980,-192,8076,709,-1047,-92,-236,-310,603
44.978999999999814,2932,-26,7998,699,-1113,-236,-232,-298,600
44.990999999999985,2678,-6,7900,696,-1177,-305,-253,-284,589
45.01299999999992,2318,8,8054,721,-1548,-230,-251,-288,585
45.024999999999864,2296,186,7792,772,-1321,-64,-263,-268,585
45.0469999999998,2590,234,5556,710,-1409,88,-272,-267,589
45.06899999999996,4212,578,7802,654,-1068,-19,-282,-264,577
45.080999999999904,3344,606,6876,647,-1323,-163,-286,-249,589
45.10299999999984,2988,662,7938,678,-1100,-59,-288,-260,580
45.11500000000001,3326,740,7026,900,-1243,149,-303,-239,570
45.136999999999944,3814,890,6730,803,-1115,144,-303,-239,562
45.14899999999989,4642,1086,6436,769,-966,70,-306,-229,558
45.17099999999982,3656,854,6114,607,-902,-47,-300,-227,568
45.18299999999999,4436,1214,7388,706,-903,223,-318,-213,558
45.20499999999993,4034,1046,5822,714,-666,76,-319,-222,552
45.22699999999986,3974,1152,5728,656,-610,164,-316,-213,536
45.238999999999805,4468,1422,4936,624,-603,183,-319,-217,552
45.26099999999997,4518,1546,5470,477,-558,172,-318,-208,541
45.27299999999991,4480,1650,5888,516,-491,225,-330,-208,531
45.294999999999845,5018,1722,5572,535,-504,300,-324,-199,537
45.307000000000016,5436,1788,5184,513,-345,271,-333,-198,534
45.32899999999995,5628,1726,5190,427,-618,216,-339,-202,528
45.34128499999997,5566,1570,5392,407,-611,181,-331,-205,530
45.36299999999983,5562,1626,5864,406,-521,187,-339,-189,528
45.38499999999999,5610,1534,5884,482,-250,233,-331,-189,518
45.396999999999935,5490,1508,5262,451,-581,181,-331,-197,518
45.41899999999987,4976,1444,5908,440,-588,216,-333,-191,505
45.43099999999981,5500,1500,5970,504,-404,311,-334,-184,506
45.452999999999975,5824,1560,5868,556,-295,272,-342,-183,515
45.47499999999991,5600,1538,5506,612,-371,258,-336,-187,504
45.48699999999985,5646,1664,5190,621,-203,303,-340,-183,505
45.509000000000015,6000,1832,4670,531,-349,218,-342,-183,496
45.52099999999996,4794,1812,5800,540,-433,138,-341,-184,504
45.54299999999989,4692,1728,5292,681,10,422,-336,-187,504
45.554999999999836,5818,1830,4432,591,-53,417,-337,-183,498
45.577,5024,1598,5166,582,-102,370,-340,-175,500
45.58899999999994,5332,1670,4748,597,3,461,-337,-180,496
45.610999999999876,5258,1624,4988,612,195,474,-345,-188,496
45.63299999999981,5314,1692,4506,605,79,497,-340,-175,500
45.64499999999998,5090,1594,4558,634,123,565,-337,-170,503
45.666999999999916,5596,1690,3740,596,147,615,-335,-173,503
45.67899999999986,5376,1556,4268,485,81,523,-330,-175,498
45.700999999999794,4974,1444,4458,493,125,614,-334,-182,502
45.712999999999965,5296,1328,4696,494,361,747,-328,-183,498
45.7349999999999,6918,1454,4042,463,411,766,-325,-175,512
45.746999999999844,7022,1350,4738,388,405,628,-322,-177,504
45.769000000000005,7096,1470,4218,394,132,607,-322,-187,504
45.79099999999994,6364,1376,4894,339,243,531,-319,-192,506
45.802999999999884,6062,1376,4586,361,72,573,-312,-174,516
45.82499999999982,5774,1198,4164,341,152,673,-322,-182,521
45.83699999999999,6564,1268,4568,236,230,698,-320,-188,508
45.85399799999982,6048,1020,5060,204,230,641,-312,-187,521
45.875999999999976,6574,1060,5332,226,77,719,-302,-192,525
45.888284999999996,6004,778,5600,254,190,662,-303,-180,515
45.909999999999854,6480,848,5604,325,351,702,-307,-189,518
45.932000000000016,6360,876,5358,339,93,610,-279,-188,524
45.94399999999996,5298,656,5876,330,299,666,-303,-198,519
45.965999999999894,5664,614,5856,400,380,952,-297,-192,525
45.97799999999984,6736,752,5444,407,448,810,-297,-192,518
46.0,5884,564,5636,394,532,703,-299,-183,529
46.011999999999944,5712,560,5980,400,559,783,-276,-207,533
46.03399999999988,5634,636,5686,472,565,824,-284,-196,524
46.05599999999981,5368,494,5794,477,684,868,-283,-197,537
46.067999999999984,6284,548,5308,483,604,911,-279,-203,539
46.08999999999992,5744,540,5572,403,449,726,-263,-199,542
46.10199999999986,4760,362,5796,442,602,836,-262,-198,546
46.123999999999796,4958,458,4856,470,707,930,-261,-187,537
46.13599999999997,4264,366,4174,377,519,852,-251,-197,545
46.1579999999999,3276,182,3644,249,418,932,-250,-191,543
46.179999999999836,2886,-330,4212,84,753,1173,-247,-197,547
46.19200000000001,4882,-444,5172,-62,1245,1452,-247,-205,554
46.21399999999994,6974,-356,5476,-40,1472,1345,-226,-201,546
46.225999999999885,7040,-258,5508,-98,1401,930,-227,-207,557
46.24799999999982,5284,-342,5042,-147,830,597,-215,-212,554
46.25999999999999,4164,-624,5062,-279,1178,620,-205,-212,561
46.281999999999925,3934,-764,5634,-418,1191,751,-205,-202,557
46.30399999999986,4892,-1074,6820,-514,1303,981,-194,-216,565
46.3159999999998,6730,-942,7802,-364,1427,926,-187,-213,572
46.337999999999965,6286,-966,7284,-139,571,653,-181,-212,564
46.34999999999991,4898,-1226,7176,-136,235,576,-180,-221,558
46.371999999999844,4548,-1352,6958,-67,266,681,-173,-213,572
46.384000000000015,4098,-1342,7220,-228,321,789,-176,-215,559
46.40599999999995,4142,-1554,8146,-468,618,1024,-169,-210,566
46.427999999999884,5408,-1666,8820,-179,1053,946,-157,-217,568
46.43999999999983,5644,-1412,7642,-163,650,722,-158,-213,565
46.46199999999999,4040,-1658,8874,-154,264,747,-155,-215,559
46.47399999999993,4584,-1748,8086,-633,1494,952,-157,-205,559
46.49599999999987,3384,-2052,8934,-292,1135,773,-155,-189,552
46.50799999999981,3880,-2126,8700,-237,1479,980,-151,-196,562
46.52999999999997,4978,-1796,9214,-273,1796,767,-141,-201,562
46.541999999999916,3612,-1778,9018,-53,1463,546,-135,-205,554
46.56399999999985,2760,-2070,8346,39,1060,622,-128,-192,566
46.58600000000001,2196,-2338,8378,42,1502,676,-121,-182,568
46.597999999999956,2062,-2148,8366,-63,1018,724,-139,-173,572
46.61999999999989,2124,-2370,9056,-10,866,840,-113,-162,566
46.631999999999834,2496,-2330,9086,115,704,858,-115,-160,574
46.653999999999996,2980,-1872,9338,182,665,776,-107,-145,589
46.66599999999994,2140,-2022,8694,331,157,696,-107,-140,589
46.687999999999874,1286,-2142,8618,360,400,673,-106,-146,602
46.69999999999982,1358,-1970,8282,330,331,842,-104,-139,595
46.72199999999998,1180,-2028,8612,273,223,818,-89,-136,604
46.743999999999915,1300,-2184,9866,340,890,954,-82,-131,612
46.75599999999986,1510,-1980,8660,435,1016,964,-62,-126,614
46.77799999999979,2280,-1664,8382,431,1636,918,-53,-118,616
46.789999999999964,1836,-1770,8702,359,1403,610,-32,-132,598
46.8119999999999,530,-2068,8978,237,1864,439,-30,-140,603
46.82399999999984,210,-2086,9688,168,3191,397,-7,-141,595
46.846000000000004,838,-1842,9604,270,4200,300,2,-144,585
46.86799999999994,494,-1822,9608,522,5175,-152,43,-154,573
46.87999999999988,-1878,-1888,7956,730,5338,-350,61,-155,555
46.901999999999816,-2552,-1346,4692,447,3929,246,93,-168,536
46.91399999999999,-472,-1040,5886,-140,2094,379,102,-160,512
46.93599999999992,-1318,-1116,7798,-424,1144,-102,121,-174,492
46.947999999999865,-3172,-1562,9070,-197,462,-265,130,-179,497
46.9699999999998,-4686,-2078,9214,70,144,5,129,-191,484
46.98199999999997,-4172,-1884,8838,107,234,528,125,-189,485
47.003999999999905,-3464,-1670,9478,122,575,627,119,-191,484
47.02599999999984,-3166,-1556,9190,256,942,435,127,-188,486
47.03800000000001,-4466,-1794,8124,378,793,235,127,-191,486
47.059999999999945,-5610,-1886,7972,283,667,642,135,-184,473
47.07199999999989,-3970,-1422,8592,227,393,934,139,-196,472
47.093999999999824,-3460,-1152,8890,349,356,743,128,-192,459
47.105999999999995,-4154,-1298,8440,499,473,587,138,-197,461
47.12799999999993,-4276,-1326,7902,549,635,641,140,-184,461
47.149999999999864,-4236,-1010,7328,510,883,604,142,-182,459
47.16199999999981,-4754,-1036,7300,426,994,675,148,-188,450
47.18399999999997,-4308,-948,8538,474,1264,811,138,-187,454
47.19599999999991,-4054,-542,7288,714,1383,755,153,-173,443
47.21799999999985,-4142,-566,5946,650,941,624,152,-169,439
47.23000000000002,-5372,-698,6506,451,944,690,155,-169,439
47.25199999999995,-5022,-452,7076,371,1162,1107,162,-177,435
47.27399999999989,-3432,128,7328,463,1287,1076,157,-167,420
47.28599999999983,-3388,246,6438,608,697,528,178,-160,412
47.30799999999999,-4972,-54,6848,597,743,244,175,-155,419
47.319999999999936,-5946,-122,6444,584,873,462,176,-154,418
47.34199999999987,-5512,78,6008,489,1193,803,175,-145,414
