Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
439.124,-1476,1266,-2878,3742,-258,-5098,32,175,-58
439.146,-6186,374,-5246,3350,247,-5596,55,169,-83
439.168,-9786,1046,-3040,2580,-2368,-4564,81,163,-84
439.18,-9600,1086,-146,2694,-2654,-3304,101,151,-112
439.202,-8660,678,-2270,2854,-925,-2742,115,150,-108
439.218998,-8136,522,-5582,2106,-136,-2383,134,130,-111
439.231,-7260,448,-4638,1684,-450,-2262,136,127,-120
439.253,-6536,446,-2140,1376,-1821,-2379,135,121,-131
439.265,-10216,-402,1562,1941,-2043,-2584,156,115,-137
439.287,-12302,-540,-4112,2462,-1425,-1919,158,99,-125
439.30899999999997,-10816,-366,-2756,1704,-1931,-1529,169,101,-129
439.32099999999997,-9150,-356,-1020,1371,-1973,-1387,170,87,-123
439.343,-9238,-202,682,1534,-995,-1594,186,73,-126
439.355,-10512,-720,2358,1739,-859,-1508,186,68,-121
439.377,-12134,-824,-296,2100,-258,-1011,182,64,-123
439.389,-11170,-824,-1674,2018,-580,-653,190,67,-130
439.411,-9212,-510,2258,1723,-681,-573,193,43,-133
439.433,-10430,-906,4250,2449,-758,-552,186,43,-136
439.445,-12212,-1472,-1070,2943,-772,-220,205,40,-148
439.467,-10216,-1344,-1206,2415,-1719,254,191,45,-136
439.479,-9032,-1432,1778,2345,-2089,33,193,37,-138
439.501,-11182,-1850,2008,2553,-1844,157,194,36,-127
439.513,-12372,-2046,3132,3197,-2500,561,197,21,-135
439.535,-13964,-2086,1898,3242,-3518,973,201,27,-129
439.557,-13766,-1482,3074,3426,-3326,1518,204,16,-118
439.569,-11488,-1236,3910,3443,-2783,2004,198,25,-114
439.591,-9482,-804,3354,3604,-2452,1824,207,29,-106
439.603,-12380,-1396,3486,3652,-2875,1974,190,31,-111
439.625,-10974,-958,3200,3608,-1751,2234,201,32,-95
439.637,-12774,-1308,3824,3764,-2097,2519,199,46,-106
439.659,-14196,-1386,3546,3997,-2517,3158,196,50,-100
439.671,-12444,-1384,2964,4225,-2829,4160,187,51,-96
439.693,-4284,222,1296,4138,-2985,4244,176,63,-102
439.715,-4944,1328,3970,3898,-2415,3040,168,92,-96
439.727,-10550,1254,2848,4047,-1895,2865,165,107,-108
439.749,-11260,972,-334,3968,-995,3688,167,103,-109
439.761,-11322,918,-2398,3371,-1492,4525,155,108,-124
439.783,-5198,2010,-252,2706,-1676,5170,131,122,-127
439.795,-1626,3454,786,2634,-1619,4927,131,127,-142
439.817,-188,4534,1002,2813,-2248,4197,108,129,-133
439.839,-2598,4614,-1340,2747,-2044,3426,101,144,-141
439.851,-6052,4364,-854,2470,-1651,3505,75,144,-155
439.873,-6982,3624,-1648,2370,-757,4335,78,140,-156
439.885,-6508,2930,-2912,1874,-165,5270,66,143,-178
439.907,-4018,2006,-2946,1334,331,6209,58,149,-179
439.919,-2224,1158,-1846,785,89,6865,7,141,-181
439.941,-66,544,-194,668,283,7336,-19,146,-188
439.963,928,-340,-1576,666,752,7412,-29,149,-191
439.975,1518,-1798,-3694,373,-643,7870,-59,130,-197
439.997,4810,-2896,-3808,-451,120,8286,-100,112,-190
440.009,10006,-2194,-1136,-1187,1748,7853,-122,99,-194
440.031,12540,-1150,-4,-1710,2151,6454,-146,89,-204
440.043,11972,-272,4330,-1633,1277,4508,-156,69,-185
440.065,4638,-694,3150,-863,1622,3573,-185,36,-168
440.077,3292,-2174,3918,-847,817,4842,-196,25,-167
440.099,11626,-2448,6346,180,1556,5166,-196,22,-150
440.121,15220,-2082,2944,529,2626,3799,-205,7,-162
440.133,11982,-2452,2600,442,3417,2318,-224,-29,-144
440.155,6424,-3038,256,-42,3198,1661,-226,-36,-125
440.167,3928,-3004,2942,-804,2430,2261,-237,-45,-124
440.189,7064,-3270,6714,-779,2407,2943,-239,-53,-107
440.211,11364,-2864,8712,-128,2458,2560,-236,-74,-75
440.223,11236,-2520,10304,472,3087,1622,-240,-79,-89
440.245,9714,-2274,10016,1079,3675,945,-245,-92,-70
440.257,8314,-1948,9972,1499,3722,647,-244,-98,-54
440.279,7964,-2126,10104,1977,4502,364,-242,-103,-31
440.291,6342,-2432,8580,2361,5077,167,-239,-96,-9
440.313,4058,-2398,8806,2208,4894,258,-230,-113,11
440.325,3506,-2178,9074,2476,4546,746,-230,-101,35
440.347,3682,-1744,7222,2427,4102,992,-208,-96,62
440.359285,3314,-1456,7044,2053,2975,1164,-199,-99,70
440.381,2064,-1364,8116,1742,2543,1192,-194,-92,84
440.403,1124,-1346,8732,1607,2397,1445,-193,-88,102
440.415,2200,-824,10876,1605,1297,1625,-164,-86,114
440.437,3058,-634,12592,2159,946,1549,-167,-88,119
440.449,3498,-170,10514,2655,1529,1303,-168,-87,123
440.471,2992,190,9982,2746,979,1035,-163,-84,123
440.483,2122,462,10358,2810,237,791,-158,-79,135
440.505,1402,318,12178,3040,-469,785,-156,-62,135
440.527,3760,820,12130,3690,-411,678,-157,-60,131
440.539,5838,990,11350,4259,-819,-13,-159,-58,124
440.561,7012,596,8532,4533,-355,-649,-164,-22,109
440.573,7540,1156,5280,4065,-176,-1688,-162,-10,105
440.59499999999997,4900,1938,6010,3524,-451,-2770,-164,-2,102
440.617,3894,2534,6108,3269,-987,-2994,-155,20,93
440.629,6266,2952,6932,3261,-2375,-3799,-155,55,81
440.651,7304,2738,4704,2831,-1825,-4898,-152,65,74
440.663,5634,2592,2850,1994,1530,-6103,-145,91,54
440.685,2284,1564,1734,1490,3669,-5965,-128,111,52
440.697,1496,2246,7370,952,3867,-5507,-82,134,52
440.719,3122,2264,5770,2510,5781,-5057,-67,144,62
440.731,1340,1878,882,2461,5786,-5294,-36,151,50
440.753,-3072,648,-162,2130,4658,-4824,-13,153,34
440.775,-3030,1158,124,1832,3843,-5032,44,158,29
440.787,-6096,1020,-1732,1465,1487,-4406,59,170,15
440.80899999999997,-6350,1116,3340,1710,1466,-4014,78,155,8
440.82099999999997,-6424,804,-420,1770,9,-3631,95,153,1
440.843,-7472,742,3966,1499,-595,-3495,119,150,-10
440.855,-8952,-16,-992,1723,-1073,-3080,131,145,-17
440.877,-7014,398,1604,947,-2464,-2807,135,136,-7
440.889,-7274,490,5948,1256,-1744,-2953,145,126,-26
440.911,-9790,-650,2436,1996,-748,-2659,146,112,-20
440.933,-9340,-784,344,1529,-1489,-2278,158,110,-20
440.945,-9082,-580,924,1180,-1451,-2142,165,120,-25
440.967,-7300,-254,3972,751,-1870,-2275,165,107,-20
440.979,-8964,-796,4798,1097,-1179,-2354,180,92,-10
441.001,-9432,-872,3040,1090,-1235,-2183,191,98,-11
441.013,-9734,-896,3746,1130,-1178,-2036,187,87,-22
441.035,-9016,-796,3608,828,-1124,-1616,186,86,-26
441.057,-7026,-384,5738,960,-1022,-1493,197,69,-15
441.069,-6780,-460,5944,1000,-610,-1628,188,65,-16
441.091,-7620,-836,6190,1325,5,-1689,192,69,-15
441.103,-8700,-972,4532,1476,56,-1594,190,59,-13
441.125,-8388,-790,5500,1435,-83,-1210,203,55,-16
441.137,-6202,-430,6262,1541,-207,-1209,201,53,-31
441.159,-6610,-730,4974,1752,453,-1452,204,51,-22
441.171,-6814,-686,4548,1417,700,-1608,209,49,-29
441.193,-7888,-858,6914,1455,868,-1730,215,35,-40
441.219998,-9116,-1350,8588,1827,691,-1499,205,25,-47
441.23199999999997,-9032,-2048,9956,2910,470,-1129,215,22,-59
441.24399999999997,-8494,-3156,6962,3897,793,-792,204,13,-44
441.266,-9360,-3782,3282,4064,487,-655,207,18,-63
441.278,-9068,-3460,4032,3821,58,-349,209,1,-70
441.3,-9634,-3426,3552,4010,104,-266,217,10,-76
441.312,-9284,-3162,3056,3979,75,33,219,-3,-87
441.334,-8854,-2682,2410,3842,-128,49,211,6,-103
441.356,-9236,-2572,1802,3672,-383,63,211,-6,-89
441.368,-9840,-2372,1310,3238,-456,109,209,1,-96
441.39,-10346,-2158,2660,3003,-396,331,219,-8,-106
441.402,-9584,-1898,3332,2884,-485,507,208,-12,-100
441.424,-10672,-1634,4550,2922,-333,603,204,-6,-99
441.436,-9816,-1430,3742,3211,-522,961,213,-10,-105
441.45799999999997,-9512,-1078,1560,2936,-406,1053,214,-3,-103
441.48,-10784,-720,2492,2522,-465,1374,207,-13,-108
441.492,-9378,-30,3230,2441,-489,1906,210,2,-117
441.514,-7684,858,4220,2561,-1311,1989,209,16,-103
441.526,-7304,1046,4944,3142,-1342,2026,211,16,-99
441.548,-8462,1068,2470,3406,-1401,2191,210,30,-98
441.56,-8748,1274,1160,3205,-937,2477,199,26,-113
441.582,-9488,1912,1438,2707,-1209,2837,201,25,-109
441.604,-8750,2362,3732,2738,-1739,3360,201,35,-107
441.616,-8718,2084,3088,3197,-3230,4176,196,58,-109
441.638,-3284,3558,3412,3650,-4869,4579,182,64,-113
441.65,462,4926,2272,4215,-4420,3629,180,72,-113
441.672,-1272,5450,2018,3930,-2406,2235,184,81,-95
441.68399999999997,-3880,5268,-240,3559,-1251,1802,165,99,-101
441.706,-4898,5624,-110,3005,-257,2043,157,101,-100
441.718,-6622,5382,1762,3080,-544,2873,161,102,-118
441.74,-4834,5138,588,3286,-103,3978,147,103,-119
441.762,-2160,5282,260,3241,-323,4467,133,126,-138
441.774,1558,5892,-1026,3251,-535,4327,119,132,-149
441.796,1156,6264,-1350,2753,-286,3290,98,127,-151
441.808,-1650,5746,-1076,2721,-179,3115,94,129,-160
441.83,-3088,5124,-1786,2731,-50,3655,79,139,-176
441.852,-3002,4006,-2424,2730,-228,4672,73,137,-182
441.864,244,3420,-2740,2630,-1078,5391,56,130,-199
441.886,2494,3398,-1630,2943,-1211,5351,44,127,-199
441.898,4312,2226,-4894,3339,-1265,5069,25,120,-223
441.92,4478,2380,-7306,2781,-1061,4364,19,116,-224
441.932,2940,2188,-5450,2078,-101,4407,1,115,-230
441.954,2962,1532,-3958,2119,738,4791,-6,110,-245
441.966,4226,878,-3602,2110,1007,5177,-30,89,-261
441.988,6352,408,-3686,2159,1172,5133,-48,81,-262
442.01,7568,572,-4208,2112,1010,4561,-62,73,-255
442.022,6358,-526,-4806,2219,588,4348,-77,55,-267
442.044,7552,-926,-4496,2109,-113,4239,-98,36,-273
442.056,7806,-1306,-4552,1991,46,3775,-99,20,-274
442.078,7934,-1864,-3916,2055,725,3545,-100,-1,-271
442.09,5920,-2512,-4710,2089,127,3220,-115,-3,-283
442.112,5828,-3410,-4260,1938,212,3446,-115,-29,-278
442.124,6364,-3868,-3142,1800,760,3392,-116,-48,-272
442.146,7428,-4488,-1692,2070,804,3342,-119,-56,-280
442.168,8080,-5130,-2272,2606,1144,2957,-125,-75,-277
442.18,8382,-5604,-4716,2503,1204,2505,-136,-97,-273
442.202,6968,-5686,-4026,2056,1578,2002,-122,-117,-271
442.214,3712,-5844,-3302,1474,1510,1900,-136,-135,-271
442.236,3434,-5694,778,1707,2208,2227,-139,-127,-261
442.258,3426,-6838,-566,2411,2741,2232,-136,-160,-242
442.27,3996,-7872,430,2410,1802,2838,-151,-150,-240
442.292,7700,-7384,1690,2355,3065,2849,-141,-165,-230
442.304,7450,-6790,2576,2585,3505,2364,-142,-184,-219
442.326,4536,-7910,3296,2947,3739,2173,-155,-207,-186
442.338,6464,-7030,7136,3026,3342,2308,-150,-222,-191
442.36,7316,-8154,7534,4249,3915,2056,-153,-229,-182
442.372,5236,-9034,4802,4549,3530,1756,-156,-239,-154
442.394,4332,-9852,3848,4641,3171,1903,-144,-254,-118
442.406,3448,-10370,2196,4021,3127,2107,-140,-260,-93
442.428,2334,-11184,2816,3614,2789,2323,-134,-272,-72
442.45,4900,-9284,1346,2244,2423,2193,-141,-259,-75
442.462,4848,-8664,3202,1637,2053,1983,-122,-274,-46
442.484,4396,-7544,6894,865,1931,1600,-113,-280,-40
442.496,3978,-6494,6540,1095,1448,1247,-107,-287,-39
442.518,1374,-6818,5346,1249,931,1320,-101,-283,-23
442.53,1658,-6052,6524,736,479,929,-89,-286,-23
442.552,70,-5480,5778,778,494,1061,-83,-294,-15
442.574,-872,-5746,3714,831,511,1567,-88,-294,-15
442.586,-1330,-6784,5786,604,497,1408,-78,-292,-22
442.608,282,-6098,5736,136,358,1551,-49,-292,-15
442.62,1090,-6492,6494,225,296,1617,-53,-306,-7
442.642,890,-5846,6994,27,230,1619,-46,-291,-9
442.654,942,-5618,6956,347,151,1427,-43,-298,4
442.676,50,-5672,6688,195,-121,1366,-37,-302,-1
442.698,406,-5582,4914,64,-17,1313,-29,-301,-4
442.71,-548,-5336,4990,-3,339,1169,-26,-311,0
442.73199999999997,-1596,-5690,4666,-360,640,1275,-21,-303,7
442.74399999999997,-392,-5562,6434,-502,1082,1341,-8,-294,1
442.766,-488,-5560,4270,-573,1168,1223,10,-284,1
442.778,-1786,-5982,5496,-754,1448,1231,8,-299,-8
442.8,-822,-5936,7914,-721,1416,1303,8,-292,-3
442.812,-702,-5610,7856,-470,1331,1042,25,-297,-5
442.834,-932,-5944,6102,-121,1184,950,20,-292,-3
442.856,-824,-5950,5284,8,949,707,19,-301,-7
442.868,-166,-6032,5048,-56,1141,346,26,-301,-14
442.89,90,-6062,4944,-126,1008,-126,37,-294,-13
442.902,-396,-6124,5758,-139,1222,-383,41,-288,-14
442.924,488,-6234,5790,-70,1628,-551,29,-293,-16
442.936,1674,-6262,5284,-62,1425,-1031,29,-293,-19
442.95799999999997,1310,-6602,4144,-38,832,-1968,30,-297,-10
442.98,-292,-7074,3156,-420,483,-2750,32,-299,-20
442.992,-578,-6876,5918,-427,-1697,-3425,9,-303,-35
443.014,-2818,-7036,8352,360,-2378,-3845,8,-294,-25
443.026,-4166,-6970,5920,834,-2242,-3448,-24,-311,-23
443.048,-2630,-7418,4082,456,-2683,-2667,-44,-307,-15
443.06,142,-7202,5272,-378,-1773,-2398,-62,-301,-21
443.082,662,-7268,5414,-723,-213,-2489,-66,-292,-29
443.094285,564,-7486,4022,-773,-541,-2650,-75,-298,-23
443.116,628,-7824,2770,-1222,-1881,-2547,-87,-275,-19
443.138,3560,-7756,4534,-1983,-3211,-2350,-96,-270,-26
443.15,4540,-8160,7558,-2332,-1701,-2807,-108,-278,-43
443.172,4140,-8042,6374,-1918,-1003,-3091,-127,-279,-53
443.18399999999997,2796,-8036,5206,-1884,-888,-3436,-144,-261,-63
443.206,2058,-7532,5258,-1921,-1392,-3306,-147,-260,-71
443.222998,2518,-6882,6424,-1676,-2137,-2874,-151,-249,-72
443.245,3230,-6426,7356,-1236,-2259,-2544,-164,-243,-95
443.257,3504,-5998,7944,-712,-1916,-2485,-171,-232,-100
443.279,4212,-5572,7806,-190,-1215,-2579,-180,-234,-111
443.291,4380,-6130,8188,1064,-1915,-2006,-176,-222,-112
443.313,7962,-5808,5570,1750,-2023,-2204,-182,-211,-118
443.325,8892,-6472,3700,1798,-565,-2834,-196,-202,-124
443.347,6924,-6660,1656,1571,465,-3323,-205,-192,-131
443.359,4300,-6708,838,1325,56,-3132,-197,-186,-123
443.381,5104,-5718,-316,663,-2035,-2496,-217,-169,-131
443.403,8258,-4854,3412,126,-3014,-2322,-224,-158,-127
443.415,10226,-4412,3468,180,-2370,-2673,-217,-151,-126
443.437,9094,-4028,3362,32,-750,-3234,-224,-148,-137
443.449,6194,-3820,3602,232,-335,-3374,-227,-129,-150
443.471,5578,-3148,2920,477,-629,-2982,-222,-116,-145
443.493,7008,-2836,2354,404,-1470,-2700,-232,-101,-148
443.505,10146,-2272,3858,521,-2295,-2746,-228,-89,-158
443.527,11264,-1924,2524,802,-1646,-3253,-224,-77,-161
443.539,9092,-1894,1256,712,-897,-3645,-217,-68,-162
443.561,6926,-1320,1304,372,-1157,-3722,-228,-56,-180
443.573,6424,-546,2684,336,-2390,-3339,-210,-48,-169
443.59499999999997,7838,366,3046,637,-1343,-3127,-208,-7,-188
443.60699999999997,8248,776,1248,747,-863,-3282,-198,-17,-196
443.629,6816,992,544,707,-760,-3322,-196,5,-198
443.641285,6282,1670,760,524,-339,-3277,-197,13,-197
443.663,5638,2018,1330,524,320,-3052,-164,15,-215
443.685,6352,2428,-1140,525,1057,-2882,-170,24,-204
443.697,8082,3068,312,385,-366,-2893,-176,40,-207
443.719,8850,3612,2486,264,1985,-3388,-159,32,-205
443.731,5540,3054,1090,982,2821,-3522,-162,58,-196
443.753,4440,3636,-1446,1080,2775,-3064,-159,75,-188
443.765,4228,3864,1100,735,1246,-2450,-168,79,-185
443.787,6972,4748,1248,1476,2878,-2642,-155,70,-196
443.80899999999997,5386,4894,-1658,1200,2832,-2850,-145,91,-184
443.82099999999997,5170,5216,-126,1086,979,-2734,-147,88,-169
443.843,5334,5418,268,937,1367,-2894,-142,101,-186
443.855,5188,5364,-402,1076,1906,-3079,-129,92,-178
443.877,4470,5074,-2950,780,2025,-3291,-121,103,-179
443.889,3518,5332,-2600,168,1120,-3446,-119,105,-178
443.911,3602,5482,-732,-9,1957,-3596,-104,111,-179
443.933,1404,5394,-2694,-225,1798,-3767,-98,125,-166
443.945,816,5692,-998,-494,1946,-3653,-79,126,-162
443.967,-254,5800,-1410,-517,2369,-3550,-73,145,-154
443.979,-806,5684,-3180,-739,2732,-3442,-72,144,-160
444.001,-528,5556,-1742,-1282,2192,-3208,-62,154,-150
444.013,-178,5414,-2072,-1622,1393,-3355,-48,159,-145
444.035,-1692,5434,-936,-2078,896,-3591,-38,164,-148
444.047,-3384,5088,312,-2143,1922,-3642,-24,167,-124
444.069,-4720,5340,-2324,-1951,2590,-3561,-6,173,-120
444.091,-7370,4348,-3950,-2620,2679,-3201,8,165,-108
444.103,-8074,4282,1780,-3406,2243,-2478,19,162,-100
444.125,-6602,4888,6338,-2812,2629,-1961,31,172,-83
444.137,-6100,5262,3912,-1764,2482,-1983,39,173,-77
444.159,-7826,4702,178,-1668,2083,-2032,43,162,-62
444.181,-9990,4286,-566,-2432,1435,-1835,59,173,-56
444.193,-12384,3766,2118,-2890,1156,-935,69,165,-49
444.215,-10620,4136,3948,-2497,997,133,64,153,-44
444.227,-9690,3650,3326,-2482,927,657,72,154,-31
444.249,-7902,3914,4968,-2475,745,862,78,153,-15
444.261,-8226,3612,2456,-2407,631,825,66,158,-20
444.283,-9370,2940,1210,-3087,591,1116,62,149,-4
444.295285,-9908,2118,3192,-3584,-189,1710,60,149,16
444.317,-6772,1892,5764,-3512,-417,2517,47,148,29
444.339,-4426,2516,7484,-3487,18,2408,47,153,46
444.351,-4640,2522,7258,-3089,303,2115,48,144,45
444.373,-5572,2156,5692,-3113,-29,2081,20,135,70
444.385,-5762,1696,3712,-3395,-1018,2198,15,130,80
444.407,-3802,1302,6602,-3833,-2405,2557,13,120,82
444.419,-1464,1682,8446,-3715,-3430,2562,-6,117,94
444.441,990,1866,11014,-3053,-3508,2326,-20,89,127
444.463,1082,1900,9306,-2495,-3349,1853,-50,68,126
444.475,110,874,7470,-2210,-3045,1767,-64,72,130
444.497,872,750,5528,-2571,-2411,1692,-71,59,127
444.509,100,462,7308,-2950,-2839,1630,-95,29,130
444.531,2556,264,7982,-2865,-3777,1964,-104,20,143
444.543,6484,90,7608,-3108,-4811,1823,-118,15,133
444.565,8582,-426,8546,-3242,-5309,941,-129,3,123
444.587,7626,-1004,6708,-3318,-3909,-80,-161,-31,115
444.599,6554,-1886,4504,-3635,-4219,-666,-174,-30,109
444.621,5822,-3334,4800,-4347,-4752,-711,-178,-39,89
444.633,6144,-4118,4810,-4816,-4372,-564,-182,-46,75
444.655,6754,-4976,4302,-5231,-4743,-444,-208,-53,52
444.667,7360,-5732,6386,-5916,-6234,52,-216,-67,37
444.689,9526,-5234,12430,-5557,-7491,810,-227,-70,14
444.701,13428,-2862,15720,-4016,-3642,320,-233,-77,-15
444.723,11800,-2800,13394,-1996,-675,-1597,-236,-105,-51
444.735285,6214,-3604,7482,-671,589,-2177,-251,-91,-71
444.757,6016,-3604,2446,-412,1309,-1879,-239,-83,-69
444.779,6320,-3722,490,-691,-298,-1618,-237,-81,-64
444.791,8248,-3318,1330,-1123,-2383,-1287,-242,-73,-52
444.813,10194,-3386,4510,-1182,-2988,-1484,-247,-65,-59
444.825,10364,-3604,2388,-896,-1931,-2107,-238,-59,-77
444.847,7690,-3552,1868,-1209,-2082,-2609,-237,-43,-69
444.859,6018,-3358,3514,-1202,-1962,-2292,-233,-26,-89
444.881,7392,-2646,3554,-1011,-1850,-2012,-228,-18,-99
444.903,8624,-2434,4470,-524,-1106,-2051,-231,-11,-101
444.915,8616,-2468,1520,-145,-224,-2158,-222,-7,-105
444.937,9080,-2200,-352,-544,-596,-2318,-213,12,-102
444.949,8594,-1904,2200,-844,-995,-2410,-210,25,-102
444.971,7494,-1512,1560,-615,-781,-2397,-214,36,-111
444.983,6432,-1190,1460,-812,-645,-2178,-211,31,-111
445.005,7186,-582,866,-772,-419,-1854,-191,48,-119
445.027,7306,-488,794,-871,-383,-1695,-176,55,-112
445.039,9182,92,1110,-887,-654,-1654,-192,64,-113
445.061,7704,-86,178,-921,-393,-1906,-178,69,-101
445.073,7168,198,-956,-1149,-339,-1726,-174,65,-107
445.09499999999997,6308,538,-962,-1487,-532,-1542,-161,82,-103
445.10699999999997,6446,700,460,-1603,-796,-1121,-170,92,-106
445.129,7372,1176,-120,-1471,-445,-1081,-158,94,-101
445.141,7756,1146,584,-1719,-618,-1036,-155,96,-100
445.163,7276,1432,108,-1515,-494,-1135,-162,106,-93
445.185,6142,1400,-366,-1682,-275,-985,-159,106,-102
445.197,6270,1542,-1714,-1838,-95,-785,-153,120,-92
445.223998,5364,1614,-1836,-2439,-744,-593,-138,113,-78
445.236,5564,1718,-474,-2684,-1167,-198,-145,118,-81
445.248,5640,1758,1024,-2776,-1809,91,-139,115,-65
445.27,5416,1946,2300,-2441,-713,368,-141,115,-60
445.282285,5644,2000,2280,-2050,185,602,-142,108,-45
445.304,5502,1818,1584,-1806,579,835,-135,108,-45
445.326,5858,1564,680,-1815,129,1094,-147,108,-47
445.338,8118,1422,4218,-1786,-604,1338,-144,97,-32
445.36,9106,1302,2848,-1208,306,974,-151,84,-17
445.372,6740,1026,1654,-1301,293,703,-162,88,-16
445.394,3580,958,2412,-1495,479,1048,-151,69,-13
445.406,2518,812,3606,-1395,749,1802,-144,79,-17
445.428,4544,336,3498,-1130,1212,2603,-163,72,-3
445.45,8994,88,5354,-905,691,2787,-167,53,-4
445.462,11582,-172,5670,-396,724,2368,-168,51,5
445.484,10342,-278,3440,-284,589,1489,-179,48,9
445.496,5048,-1146,3720,-487,218,1275,-178,21,8
445.518,2478,-942,4790,-679,590,2003,-179,22,9
445.53,3386,-1062,5754,-63,1236,2861,-180,13,5
445.552,6260,-1716,4104,23,1569,3357,-184,22,11
445.574,9424,-2330,6074,46,936,3322,-185,-6,22
445.586,10228,-2928,5452,639,567,2768,-184,-12,11
445.608,8816,-3210,4650,621,595,2278,-193,-17,28
445.62,7502,-3754,4844,621,918,2036,-190,-24,27
445.642,4864,-3890,5262,547,1120,2065,-185,-31,27
445.654,5422,-4362,7398,807,426,2516,-190,-41,25
445.676,7210,-4974,8792,1623,722,2547,-184,-32,35
445.688,7290,-5684,6880,2305,1102,2349,-198,-53,28
445.71,6434,-5938,4052,2327,1588,2209,-185,-46,32
445.73199999999997,5828,-5878,3894,1843,1371,2218,-194,-56,34
445.74399999999997,5646,-5500,4330,1406,373,2197,-191,-55,43
445.766,6484,-5522,7196,1471,-256,2067,-190,-59,37
445.778,6864,-5514,6240,1801,-22,1770,-193,-73,35
445.8,6602,-5478,5730,1872,-91,1488,-193,-73,28
445.812,6098,-5312,5062,1790,-73,1261,-198,-65,43
445.834,5924,-5202,5328,1721,-443,1087,-199,-69,32
445.856,5504,-5092,5354,1710,-595,929,-202,-72,37
445.868,5106,-5090,5274,1658,-813,836,-204,-74,44
445.89,6114,-4872,6158,1672,-1077,751,-208,-78,43
445.902,6476,-4738,5848,1808,-981,492,-203,-83,45
445.924,6780,-4648,5976,1874,-791,245,-207,-79,32
445.936285,6972,-4400,5678,1888,-875,-49,-224,-72,25
445.95799999999997,6776,-4302,6032,1892,-746,-320,-215,-83,33
445.98,6498,-4050,5024,1876,-1188,-478,-208,-63,19
445.992,6788,-3824,6266,1858,-1986,-655,-222,-58,23
446.014,6586,-3500,5968,1950,-1653,-992,-224,-54,20
446.026,5750,-3384,6158,2059,-1370,-1186,-227,-45,2
446.048,4548,-3220,3900,2117,-1651,-1078,-228,-49,15
446.06,4972,-2390,3682,1560,-3093,-934,-236,-31,-10
446.082,5574,-1898,4846,1287,-3816,-827,-234,-40,-23
446.104,6248,-2364,5916,1834,-3265,-732,-228,-13,-41
446.116,6952,-1642,1714,1606,-3193,-628,-231,-21,-44
446.138,6392,-1556,3560,1193,-4439,-743,-237,-20,-76
446.15,4406,-1374,5024,1334,-3566,-666,-228,-18,-99
446.172,4260,-1068,5256,1672,-3222,-254,-227,-10,-109
446.18399999999997,4314,-1452,4474,2553,-3130,127,-237,-12,-131
446.206,5942,-2152,930,3033,-2988,530,-228,-6,-137
446.218,6146,-2110,-436,2828,-3250,746,-222,-12,-162
446.24,6300,-1610,-686,2517,-3483,1126,-216,-18,-170
446.262,7724,-2336,-1360,2396,-1717,1076,-216,-24,-178
446.274,9120,-2700,-4488,1625,-1137,803,-209,-51,-209
446.296,8806,-2358,-3186,804,-1818,195,-199,-51,-211
446.308,6572,-3110,902,1258,-3184,161,-208,-55,-215
446.33,5442,-2964,-1050,1964,-2533,406,-192,-59,-223
446.342,4512,-2962,-1896,2268,-3148,822,-191,-78,-234
446.364,5076,-3280,-2844,2473,-3090,1380,-173,-84,-247
446.386,7008,-3638,-5716,2030,-2285,1699,-173,-94,-261
446.398,6500,-3610,-6298,1169,-3074,1432,-167,-106,-258
446.42,6234,-3514,-4344,775,-3178,1552,-157,-116,-267
446.432,6042,-3466,-3958,862,-3223,1552,-138,-121,-277
446.454,5620,-3934,-4676,1221,-4096,1774,-128,-131,-294
446.466,4232,-4580,-7092,1133,-4541,1798,-111,-139,-296
446.488,3768,-4954,-6954,720,-4798,2086,-81,-150,-300
446.5,5038,-5182,-4850,821,-3929,2092,-64,-158,-309
446.522,5798,-5628,-7138,990,-3283,1634,-42,-165,-302
446.544,4624,-6636,-8216,783,-2925,1256,-26,-167,-317
446.556,3958,-6946,-9180,-44,-1816,1117,-7,-172,-301
446.578,3326,-6744,-9010,-659,-889,1010,-3,-180,-304
446.59,2856,-6168,-7208,-1145,-757,1112,13,-163,-314
446.612,2728,-5736,-6318,-1024,-893,1153,15,-165,-316
446.634,3440,-5282,-5838,-834,-1305,1144,31,-151,-320
446.646,3340,-5342,-7028,-924,-1018,1126,29,-151,-315
446.668,3652,-5308,-7436,-971,-1054,1074,27,-140,-307
446.68,2804,-5382,-8486,-1300,-718,940,39,-137,-319
446.702,2096,-5092,-7204,-1507,-861,927,44,-125,-321
446.714,2548,-4668,-7234,-1606,-656,1055,56,-115,-316
446.736,2424,-4258,-6628,-1500,-1590,973,58,-116,-317
446.748,1388,-4164,-7026,-1368,-2166,1109,53,-106,-327
446.77,1630,-3868,-6822,-1240,-2048,1308,75,-88,-308
446.782,1298,-4116,-8300,-1204,-1614,1326,81,-84,-316
446.804,940,-3972,-9030,-1591,-1359,1310,89,-88,-306
446.826,224,-3564,-7906,-1717,-1691,1277,81,-74,-297
446.838,898,-2546,-6674,-1595,-2223,1308,98,-67,-295
446.86,96,-2248,-6250,-1274,-2447,1237,113,-53,-291
446.872,-402,-2020,-6206,-857,-2695,1185,124,-46,-295
446.894,-2100,-2322,-7754,-767,-1700,1239,121,-45,-286
446.916,-2874,-2388,-8088,-932,-1273,1480,141,-34,-271
446.928,-2288,-2062,-8976,-993,-1425,1808,135,-25,-270
